BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS,1,376,43,,S1,743 EAST 6 STREET,,10009,1.0,1.0,2.0,2090.0,3680.0,1940.0,1,S1,0,2025-01-23,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,372,19,,C7,"292 EAST 3 STREET, 4B",,10009,9.0,1.0,10.0,2401.0,6920.0,1920.0,2,C7,0,2025-02-07,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,9,,C1,234 E 7TH ST,,10009,20.0,0.0,20.0,2059.0,6490.0,1900.0,2,C1,5615000,2024-05-30,40.7237425,-73.9785478,Success
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,54,,C4,"719 E 6TH STREET, 4C",,10009,20.0,0.0,20.0,2302.0,9750.0,1900.0,2,C4,168494,2024-05-28,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,385,38,,C4,"21 AVENUE C, 2B",,10009,20.0,2.0,22.0,3315.0,17160.0,1900.0,2,C4,163587,2024-05-16,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,385,38,,C4,"21 AVENUE C, 4A",,10009,20.0,2.0,22.0,3315.0,17160.0,1900.0,2,C4,116848,2024-05-31,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,385,38,,C4,"21-23 AVENUE C, 3D",,10009,20.0,2.0,22.0,3315.0,17160.0,1900.0,2,C4,210326,2024-06-25,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,385,38,,C4,"21-23 AVENUE C, 4C",,10009,20.0,2.0,22.0,3315.0,17160.0,1900.0,2,C4,210326,2024-05-16,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,391,52,,C3,315 EAST 8TH STREET,,10009,4.0,0.0,4.0,1437.0,3412.0,1900.0,2,C3,0,2024-07-02,40.7253753,-73.9796646,Success
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,392,33,,C7,"155 AVENUE C, 4A",,10009,17.0,1.0,18.0,1909.0,8441.0,1900.0,2,C7,97858,2024-09-17,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,11,,C4,"510 EAST 5TH STREET, 9",,10009,18.0,0.0,18.0,2404.0,6875.0,1900.0,2,C4,280000,2025-04-29,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,36,,C4,106 AVENUE B,,10009,8.0,2.0,10.0,1919.0,7810.0,1900.0,2,C4,2000000,2025-03-13,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,44,,C4,543 EAST 6TH STREET,,10009,8.0,1.0,9.0,1820.0,7083.0,1930.0,2,C4,0,2024-07-25,40.7247125,-73.9819268,Success
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,60,,C7,511 EAST 6TH STREET,,10009,8.0,1.0,9.0,2150.0,6152.0,1920.0,2,C7,3400000,2024-12-18,,,Not_NYC_Result
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,406,14,,C1,516 EAST 13TH STREET,,10009,10.0,0.0,10.0,2581.0,10010.0,1910.0,2,C1,11032000,2024-09-30,40.729233,-73.9800868,Success
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,406,15,,C1,518 EAST 13TH STREET,,10009,10.0,0.0,10.0,2581.0,10010.0,1910.0,2,C1,11032000,2024-09-30,40.7291776,-73.9800226,Success
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,407,32,,C7,224 AVENUE B,,10009,26.0,2.0,28.0,4172.0,15174.0,1905.0,2,C7,13000000,2025-03-24,,,Not_NYC_Result
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,406,47,,D3,535 EAST 12TH STREET,,10009,11.0,0.0,11.0,2581.0,10067.0,2021.0,2,D3,6852805,2024-09-05,40.7286146,-73.9796082,Success
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, 4",,10009,,,,,,1925.0,2,C6,470000,2025-02-05,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374,8,,C6,"702 5TH STREET, 5W",,10009,,,,,,1900.0,2,C6,1050000,2024-12-19,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,5,,C6,"98 AVENUE C, 2A",,10009,,,,,,1900.0,2,C6,425000,2025-02-14,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,5,,C6,"98-100 AVENUE C, 3A",,10009,,,,,,1900.0,2,C6,400000,2024-05-13,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,5,,C6,"98-100 AVENUE C, 3B",,10009,,,,,,1900.0,2,C6,375000,2024-11-05,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,31,,C6,"278 EAST 7TH ST, 5C",,10009,,,,,,1920.0,2,C6,154196,2025-02-07,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,62,,C6,"249 EAST 7TH STREET, 6",,10009,,,,,,2001.0,2,C6,645000,2024-08-29,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,,C6,"241 E 7TH, 3B",,10009,,,,,,1900.0,2,C6,449000,2025-03-14,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,141,,C6,73 AVENUE C,,10009,,,,,,1920.0,2,C6,3100000,2025-03-26,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 EAST 7TH STREET, 7",,10009,,,,,,1900.0,2,C6,650000,2024-11-06,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,26,,C6,"216 EAST 7TH STREET, 4",,10009,,,,,,1925.0,2,C6,0,2024-12-10,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 E 7TH, 16",,10009,,,,,,1950.0,2,C6,1925000,2024-10-15,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, APT 1",,10009,,,,,,1950.0,2,C6,425000,2025-04-18,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,48,,C6,"625 EAST 6TH STREET, 3",,10009,,,,,,1910.0,2,C6,680000,2024-08-09,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,50,,C6,"621 EAST 6TH STREET, 3",,10009,,,,,,1920.0,2,C6,590000,2024-08-23,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,50,,C6,"621 EAST 6TH STREET, 6",,10009,,,,,,1920.0,2,C6,685000,2024-12-04,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,54,,C6,"613 EAST 6TH STREET, 5A",,10009,,,,,,1920.0,2,C6,928750,2024-05-21,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 24",,10009,,,,,,1910.0,2,C6,635000,2024-08-15,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,,C6,"201 EAST 7TH STREET, 6-E",,10009,,,,,,1935.0,2,C6,535000,2025-01-06,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,,C6,"614 E 9, 3E",,10009,,,,,,1910.0,2,C6,0,2024-10-02,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,56,,C6,"307 EAST 8TH STREET, 4B",,10009,,,,,,1900.0,2,C6,880000,2025-01-22,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,,C6,"633 EAST 11TH STREET, 21",,10009,,,,,,1937.0,2,C6,655000,2024-06-21,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH ST, 19",,10009,,,,,,1920.0,2,C6,440000,2024-08-08,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 9",,10009,,,,,,1920.0,2,C6,660000,2024-07-18,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"628 EAST 14TH ST, 5",,10009,,,,,,1920.0,2,C6,560000,2025-03-07,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 14",,10009,,,,,,1920.0,2,C6,450000,2024-08-20,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 16",,10009,,,,,,1920.0,2,C6,399000,2025-03-25,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 7",,10009,,,,,,1920.0,2,C6,430000,2024-09-11,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 15",,10009,,,,,,1920.0,2,C6,415000,2024-10-30,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 16",,10009,,,,,,1920.0,2,C6,0,2024-12-09,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"634 EAST 14TH STREET, 17",,10009,,,,,,1920.0,2,C6,400000,2024-10-24,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 15",,10009,,,,,,1920.0,2,C6,390000,2024-11-26,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND STREET, 3A",,10009,,,,,,1900.0,2,C6,340000,2024-12-20,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND STREET, 3B",,10009,,,,,,1900.0,2,C6,530000,2024-07-02,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398,58,,C6,"160 EAST 2ND STREET, 4B",,10009,,,,,,1950.0,2,C6,0,2024-07-22,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,22,,C6,"524 EAST 6TH STREET, 2",,10009,,,,,,1900.0,2,C6,0,2024-10-29,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,11,,C6,"514 EAST 11TH STREET, 4A",,10009,,,,,,1929.0,2,C6,700000,2024-11-13,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,49,,C6,"313 EAST 10TH STREET, 5PH",,10009,,,,,,1900.0,2,C6,2060000,2024-09-17,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,18,,C6,"524 EAST 13TH STREET, B2",,10009,,,,,,1925.0,2,C6,0,2024-09-25,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,18,,C6,"524 EAST 13TH STREET, C1",,10009,,,,,,1925.0,2,C6,0,2024-09-25,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,61,,C6,"507 EAST 12 STREET, 4A",,10009,,,,,,1900.0,2,C6,505000,2025-02-10,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407,53,,C6,"515 EAST 13 STREET, 4",,10009,,,,,,1900.0,2,C6,0,2024-05-17,,,Not_NYC_Result
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407,53,,C6,"515 EAST 13TH STREET, 9",,10009,,,,,,1900.0,2,C6,675000,2024-07-01,,,Not_NYC_Result
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,,D4,"226 EAST 2ND STREET, 5F",,10009,,,,,,1900.0,2,D4,725000,2024-06-26,,,Not_NYC_Result
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"156-168 EAST 3RD STREET, 5B",,10009,,,,,,1940.0,2,D4,1053843,2024-07-24,,,Not_NYC_Result
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 2D",,10009,,,,,,1940.0,2,D4,877500,2024-08-12,,,Not_NYC_Result
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1011,,R2,"644 EAST 11TH STREET, B4",B4,10009,1.0,,1.0,,,,2,R2,0,2024-11-13,,,Not_NYC_Result
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1017,,R2,"383 EAST 10TH STREET, A1",A1,10009,1.0,,1.0,,,,2,R2,1075000,2025-01-23,,,Not_NYC_Result
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1001,,R2,"182 EAST 2ND STREET, 1A",1A,10009,1.0,,1.0,,,1920.0,2,R2,0,2024-09-20,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1017,,R4,"754 EAST 6TH STREET, 5A",5A,10009,1.0,,1.0,,,,2,R4,975000,2024-05-02,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1016,,R4,"399 EAST 8 STREET, 5B",5B,10009,1.0,,1.0,,,2014.0,2,R4,768779,2025-01-30,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1207,,R4,"310 EAST HOUSTON STREET, 3E",3E,10002,1.0,,1.0,,,,2,R4,1450000,2024-07-23,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1012,,R4,"143 AVENUE B, 4A",4A,10009,1.0,,1.0,,,1928.0,2,R4,1100000,2024-11-22,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1018,,R4,"143 AVENUE B, 5A",5A,10009,1.0,,1.0,,,1928.0,2,R4,0,2024-08-08,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1019,,R4,"143 AVENUE B, 5B",5B,10009,1.0,,1.0,,,1928.0,2,R4,0,2024-08-08,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1036,,R4,"143 AVENUE B, 8A",8A,10009,1.0,,1.0,,,1928.0,2,R4,0,2024-12-16,,,Not_NYC_Result
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1045,,R4,"143 AVENUE B, 9C",9C,10009,1.0,,1.0,,,1928.0,2,R4,649000,2024-10-30,,,Not_NYC_Result
